ingredient,approx_cost_per_100g_usd
yellow cornbread,1.0
yellow cornmeal,1.0
yellow cream,1.2
yellow crookneck,1.0
yellow fin tuna,1.0
yellow food coloring,1.0
yellow hominy,1.0
yellow jiffy cake mix,1.0
yellow lima beans,1.0
yellow limas,1.0
yellow mustard,1.0
yellow onion,0.2
yellow onions,0.2
yellow pepper,0.4
yellow raisins,1.0
yellow squash,1.0
yellow string beans,1.0
yellow sumer squash,1.0
yellow/white shredded cheese,1.2
yogurt,1.2
yolk,1.0
yolks,1.0
your choice,1.0
zesta crackers,1.0
zinfandel,1.0
zita,1.0
zucchini,1.0
zwieback crust,1.0
