Unique Ingredient,Matched Description,Carbohydrate,Fat.Total Lipid,Protein,Score
ground steak,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",0.0,3.77,30.09,91.66666666666666
ground turkey,"Fat, turkey",0.0,99.8,0.0,77.77777777777779
gruyere cheese,"Bread, cheese",44.83,20.83,10.42,81.81818181818181
guacamole salad,Lard,0.0,100.0,0.0,85.71428571428572
gumdrops,"Candies, gumdrops, starch jelly pieces",98.9,0.0,0.0,100.0
haddock,"Fish, haddock, raw",0.0,0.45,16.3,100.0
hair spaghetti,"Babyfood, dinner, spaghetti and tomato and meat, junior",11.42,1.37,2.57,78.57142857142857
halibut,"Fish, halibut, Atlantic and Pacific, raw",0.0,1.33,18.56,100.0
halved strawberries,"Strawberries, raw",7.68,0.3,0.67,82.75862068965517
ham,"Babyfood, meat, ham, strained",3.7,3.8,11.3,100.0
ham bone,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",0.0,9.02,22.62,87.5
ham broth,Fish broth,0.4,0.6,2.0,87.5
ham pieces,"Snacks, fruit leather, pieces",82.82,2.68,1.0,82.35294117647058
ham slices,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",0.27,3.73,16.7,90.0
ham strips,"Babyfood, meat, ham, strained",3.7,3.8,11.3,80.0
hamburg,"Rolls, hamburger or hotdog, plain",50.12,3.91,9.77,100.0
hamburger,"Rolls, hamburger or hotdog, plain",50.12,3.91,9.77,100.0
hamburger buns,"Fast foods, hamburger; single, regular patty; with condiments",29.57,10.18,13.3,78.57142857142857
hamburger meat,"Fast foods, hamburger, large, single patty, with condiments",22.14,11.6,15.68,78.57142857142857
hamburger rolls,"Rolls, hamburger or hotdog, plain",50.12,3.91,9.77,80.0
handle,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",11.36,0.8,4.47,83.33333333333334
hard cheese,"Soybean, curd cheese",6.9,8.1,12.5,90.0
hard rolls,"Snacks, fruit leather, rolls",85.8,3.0,0.1,80.0
hard-boiled eggs,"Egg, whole, cooked, hard-boiled",1.12,10.61,12.58,81.4814814814815
hash browns,"Fast foods, potatoes, hash browns, round pieces or patty",28.88,17.04,2.58,100.0
hazelnut,"Nuts, hazelnuts or filberts",16.7,60.75,14.95,100.0
hazelnuts,"Nuts, hazelnuts or filberts",16.7,60.75,14.95,100.0
head,"Headcheese, pork",0.0,10.9,13.83,100.0
head broccoli,"Babyfood, mashed cheddar potatoes and broccoli, toddlers",7.47,1.47,1.11,84.61538461538461
head cauliflower,"Cauliflower, raw",4.97,0.28,1.92,81.4814814814815
head lettuce,"Fast foods, taco with beef, cheese and lettuce, hard shell",19.85,12.7,8.86,83.33333333333334
heads lettuce,"Fast foods, taco with beef, cheese and lettuce, hard shell",19.85,12.7,8.86,84.61538461538461
hearts,"Hearts of palm, raw",25.61,0.2,2.7,100.0
hearty wide egg noodles,Eggnog,8.05,4.19,4.55,83.33333333333334
heated cream,"Salad dressing, poppyseed, creamy",23.73,33.33,0.92,78.26086956521739
heavy whipping cream,"Cream, fluid, heavy whipping",2.84,36.08,2.84,82.35294117647058
hen,"Chicken, cornish game hens, meat and skin, cooked, roasted",0.0,18.21,22.27,100.0
herb dressing,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",15.8,0.0,0.2,86.95652173913044
herbes,"Sherbet, orange",30.4,2.0,1.1,83.33333333333334
herbs,"Babyfood, beverage, GERBER, GRADUATES, FRUIT SPLASHERS",7.35,0.0,0.0,88.88888888888889
hi,"Butter, whipped, with salt",0.0,78.3,0.49,100.0
hi-c,"Beverages, The COCA-COLA company, Hi-C Flashin' Fruit Punch",12.5,0.0,0.0,100.0
home canned tomatoes,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",21.39,12.48,6.21,78.78787878787878
homemade peanut butter,"Granola bar, soft, milk chocolate coated, peanut butter",54.1,31.2,9.6,82.05128205128204
hominy,"Hominy, canned, white",14.26,0.88,1.48,100.0
hominy beans,"Hominy, canned, white",14.26,0.88,1.48,78.26086956521739
honey,"Salad dressing, honey mustard dressing, reduced calorie",28.26,10.0,0.98,100.0
honey dressing,Honey,82.4,0.0,0.3,100.0
honey puffed cereal,Honey,82.4,0.0,0.3,100.0
honeydew,"Melons, honeydew, raw",9.09,0.14,0.54,100.0
horse,"Horseradish, prepared",11.29,0.69,1.18,100.0
horseradish,"Horseradish, prepared",11.29,0.69,1.18,100.0
horseradish sauce,"Horseradish, prepared",11.29,0.69,1.18,80.0
hot bacon,"Fast foods, biscuit, with egg and bacon",19.06,20.73,11.33,80.0
hot bulk sausage,Blood sausage,1.29,34.5,14.6,80.0
hot coffee,"Cream, fluid, light (coffee cream or table cream)",3.66,19.1,2.96,90.0
hot cream,"Toppings, marshmallow cream",79.0,0.3,0.8,82.35294117647058
hot dogs,"Rolls, hamburger or hot dog, wheat/cracked wheat",47.31,3.61,11.69,87.5
hot fat,"Cereals, whole wheat hot natural cereal, dry",75.2,2.0,11.2,85.71428571428572
hot mashed potatoes,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",16.32,3.89,6.97,84.21052631578947
hot milk,"Potatoes, mashed, dehydrated, flakes without milk, dry form",81.17,0.41,8.34,87.5
hot mustard,Lard,0.0,100.0,0.0,85.71428571428572
hot pepper,"Beverages, carbonated, low calorie, other than cola or pepper,  without caffeine",0.0,0.0,0.1,80.0
hot peppers,"Peppers, sweet, green, raw",4.64,0.17,0.86,77.77777777777779
hot pete,"Lemons, raw, without peel",9.32,0.3,1.1,87.5
hot rice,"Restaurant, Mexican, spanish rice",31.16,5.29,3.28,85.71428571428572
hot sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,87.5
hot sausage,"Fast foods, biscuit, with sausage",29.99,24.42,9.67,90.0
hot shortening,"Shortening industrial, soybean (hydrogenated) and cottonseed",0.0,100.0,0.0,83.33333333333334
hot tabasco,"Sauce, ready-to-serve, pepper, TABASCO",0.8,0.76,1.29,84.21052631578947
hot water,"Soup, beef broth or bouillon, powder, prepared with water",0.25,0.08,0.21,87.5
hulled strawberries,"Strawberries, raw",7.68,0.3,0.67,82.75862068965517
ida potatoes,"Babyfood, mashed cheddar potatoes and broccoli, toddlers",7.47,1.47,1.11,91.66666666666666
imitation,"Sour cream, imitation, cultured",6.63,19.52,2.4,100.0
imitation crab,"Imitation cheese, american or cheddar, low cholesterol",1.0,32.0,25.0,88.0
imitation crabmeat,"Imitation cheese, american or cheddar, low cholesterol",1.0,32.0,25.0,77.41935483870968
imitation maple,"Crustaceans, crab, alaska king, imitation, made from surimi",15.0,0.46,7.62,86.66666666666667
imitation rum,"Imitation cheese, american or cheddar, low cholesterol",1.0,32.0,25.0,86.95652173913044
instant chicken,"Fat, chicken",0.0,99.8,0.0,86.95652173913044
instant chocolate,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",34.38,21.88,5.21,83.87096774193549
instant dry milk,"Puddings, chocolate flavor, low calorie, instant, dry mix",78.2,2.4,5.3,87.5
instant gravy mix,"Puddings, chocolate flavor, low calorie, instant, dry mix",78.2,2.4,5.3,84.84848484848484
instant lemon pudding,"Beverages, tea, instant, lemon, diet",0.44,0.0,0.02,78.04878048780488
instant lemonade,"Beverages, tea, instant, lemon, unsweetened",78.52,0.18,7.4,81.25
instant rice,"Beverages, coffee, instant, regular, half the caffeine",73.18,0.5,14.42,83.33333333333334
instant tea,"Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified",74.1,7.05,10.5,81.81818181818181
iodized salt,"Pasta, cooked, enriched, without added salt",30.86,0.93,5.8,80.0
irish,"Chicken, cornish game hens, meat and skin, cooked, roasted",0.0,18.21,22.27,80.0
irish potatoes,"Snacks, potato chips, made from dried potatoes, reduced fat",64.76,26.14,4.56,78.57142857142857
italian,"Salad dressing, italian dressing, commercial, reduced fat",9.99,6.68,0.39,100.0
italian bread crumbs,"Bread, white, commercially prepared (includes soft bread crumbs)",49.2,3.59,9.43,80.0
italian cheese,"Imitation cheese, american or cheddar, low cholesterol",1.0,32.0,25.0,85.71428571428572
italian dressing,"Salad dressing, italian dressing, commercial, reduced fat",9.99,6.68,0.39,100.0
italian dressing mix,"Salad dressing, italian dressing, commercial, reduced fat",9.99,6.68,0.39,85.0
italian green beans,"Babyfood, vegetables, green beans, strained",6.29,0.17,1.2,78.94736842105263
italian ham,"Focaccia, Italian flatbread, plain",35.82,7.89,8.77,81.81818181818181
italian mix,"Bread, Italian",48.11,2.73,9.49,77.77777777777779
italian olive oil,"Mayonnaise, reduced fat, with olive oil",0.0,40.0,0.37,80.0
italian salad dressing,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",15.8,0.0,0.2,77.77777777777779
italian sauce,"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",21.53,14.1,11.94,81.81818181818181
italian sausage,"Pasta mix, Italian lasagna, unprepared",73.77,1.97,10.9,80.0
italian style,"Sausage, chicken or turkey, Italian style,  lower sodium",14.25,4.46,21.43,100.0
italian tomatoes,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",21.39,12.48,6.21,78.57142857142857
jack cheese,"Cake, cheesecake, commercially prepared",25.5,22.5,5.5,81.81818181818181
jalapeno,"Peppers, jalapeno, raw",6.5,0.37,0.91,100.0
jalapenos,"Peppers, jalapeno, raw",6.5,0.37,0.91,88.88888888888889
jell-o,Jellies,69.95,0.02,0.15,80.0
jello,Jellies,69.95,0.02,0.15,88.88888888888889
jelly,"Candies, gumdrops, starch jelly pieces",98.9,0.0,0.0,100.0
jerk spice,"Spices, pumpkin pie spice",69.28,12.6,5.76,82.35294117647058
jicama,"Yambean (jicama), raw",8.82,0.09,0.72,100.0
joe,"Cheese, mexican, queso anejo",4.63,29.98,21.44,80.0
joes,"Babyfood, vegetable, green beans and potatoes",9.0,1.9,2.2,85.71428571428572
joes sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,82.35294117647058
juice,"Babyfood, juice treats, fruit medley, toddler",86.68,0.02,0.0,100.0
just,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",64.3,24.83,5.1,85.71428571428572
kale,"Kale, raw",4.42,1.49,2.92,100.0
karo syrup,"Beverages, Energy Drink with carbonated water and high fructose corn syrup",15.0,0.0,0.42,77.77777777777779
kellogg,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN Original",74.24,4.9,13.14,100.0
kellogg's croutons,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROOT LOOPS",88.0,3.4,5.3,77.77777777777779
kernel sunflower seeds,"Seeds, sunflower seed kernels, dry roasted, without salt",24.07,49.8,19.33,79.06976744186046
kidney,"Beef, variety meats and by-products, kidneys, cooked, simmered",0.0,4.65,27.27,100.0
kidney beans,"Beans, liquid from stewed kidney beans",2.8,3.2,1.8,100.0
kidney red beans,"Beans, liquid from stewed kidney beans",2.8,3.2,1.8,85.71428571428572
kielbasa,"Kielbasa, fully cooked, grilled",5.03,29.68,12.45,100.0
kind,"Chicken, broiler, rotisserie, BBQ, breast, meat and skin",0.09,7.67,26.37,85.71428571428572
king crab,"Oil, PAM cooking spray, original",20.69,78.69,0.26,77.77777777777779
king syrup,"Toppings, nuts in syrup",58.08,22.0,4.5,88.88888888888889
kisses,"Babyfood, cookies",67.1,13.2,11.8,80.0
kiwi,"Kiwifruit, green, raw",14.0,0.44,1.06,100.0
kiwis,"Kiwifruit, green, raw",14.0,0.44,1.06,88.88888888888889
krispies,"Cereals ready-to-eat, KELLOGG, KELLOGG'S COCOA KRISPIES",87.9,2.7,4.6,100.0
ladyfingers,"Cookies, ladyfingers, with lemon juice and rind",59.7,9.1,10.6,100.0
lamb,"Babyfood, meat, lamb, strained",0.85,3.41,14.07,100.0
lamb chops,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",0.0,20.94,24.52,80.0
lamb shoulder,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw",0.0,21.45,16.58,92.3076923076923
lard,Lard,0.0,100.0,0.0,100.0
large shells,Lard,0.0,100.0,0.0,85.71428571428572
large tortillas,Lard,0.0,100.0,0.0,85.71428571428572
lasagna,"Lasagna, cheese, frozen, prepared",13.84,5.33,6.54,100.0
layer,"Seaweed, laver, raw",5.11,0.28,5.81,80.0
layer biscuits,"Crackers, water biscuits",72.81,7.14,7.14,88.88888888888889
lean bacon,"Fast foods, english muffin, with egg, cheese, and canadian bacon",21.67,9.66,13.64,88.88888888888889
lean beef,"Fast foods, burrito, with beans, cheese, and beef",23.37,6.8,7.03,82.35294117647058
lean chuck,"Cereals ready-to-eat, KASHI GOLEAN CRUNCH!",71.4,5.9,16.7,80.0
lean fish,"Restaurant, family style, fish fillet, battered or breaded, fried",16.89,10.79,13.49,77.77777777777779
lean ground beef,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",21.39,12.48,6.21,87.5
lean ground raw turkey,"Lamb, ground, raw",0.0,23.41,16.56,81.25
lean hamburger,"Rolls, hamburger or hotdog, plain",50.12,3.91,9.77,78.57142857142857
lean pork,"LEAN POCKETS, Ham N Cheddar",32.52,6.53,10.28,88.88888888888889
lean salt,"Oil, soybean, salad or cooking",0.0,100.0,0.0,77.77777777777779
lean stew,"Babyfood, dinner, chicken stew, toddler",6.4,3.7,5.2,77.77777777777779
leaves lettuce,"Fast foods, submarine sandwich, steak and cheese on white bread with cheese, lettuce and tomato",21.49,5.34,12.29,78.57142857142857
leeks,"Leeks, (bulb and lower leaf-portion), raw",14.15,0.3,1.5,100.0
leftover turkey,"Fat, turkey",0.0,99.8,0.0,77.77777777777779
lemon,"Lemons, raw, without peel",9.32,0.3,1.1,100.0
lemon cake,"Lemon peel, raw",16.0,0.3,1.5,77.77777777777779
lemon chips,"Lemon peel, raw",16.0,0.3,1.5,77.77777777777779
lemon concentrate,"Beverages, citrus fruit juice drink, frozen concentrate",40.2,0.1,1.2,90.32258064516128
lemon flavor,"Snacks, GENERAL MILLS, CHEX MIX, traditional flavor",75.69,10.0,8.83,80.0
lemon jello,"Lemon juice, raw",6.9,0.24,0.35,77.77777777777779
lemon jucie,"Lemon juice, raw",6.9,0.24,0.35,90.9090909090909
lemon juice,"Lemon juice, raw",6.9,0.24,0.35,100.0
lemon juice concentrate,"Lemon juice, raw",6.9,0.24,0.35,85.71428571428572
lemon juice from,"Lemon juice from concentrate, canned or bottled",5.62,0.07,0.45,100.0
lemon juice from concentrate,"Lemon juice from concentrate, canned or bottled",5.62,0.07,0.45,100.0
lemon oil,"Lemon juice, raw",6.9,0.24,0.35,80.0
lemon peel,"Lemon peel, raw",16.0,0.3,1.5,100.0
lemon pepper,"Lemon peel, raw",16.0,0.3,1.5,85.71428571428572
lemon pie filling,"Cookies, chocolate sandwich, with extra creme filling",68.2,24.52,4.33,78.57142857142857
lemon rind,"Pie, lemon meringue, commercially prepared",47.2,8.7,1.5,80.0
lemon salt,"Crackers, whole-wheat, low salt",68.6,17.2,8.8,77.77777777777779
lemon slices,"Luncheon slices, meatless",4.44,11.11,17.78,83.33333333333334
lemon soda,"Carbonated beverage, cream soda",13.3,0.0,0.0,77.77777777777779
lemon yogurt,Tofu yogurt,15.96,1.8,3.5,80.0
lemon zest,"Lemon peel, raw",16.0,0.3,1.5,77.77777777777779
lemon-lime,"Beverages, carbonated, SPRITE, lemon-lime, without caffeine",10.14,0.02,0.05,100.0
lemon-lime soda,"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",7.84,0.05,0.0,80.0
lemonade,"Beverages, Lemonade fruit juice drink light, fortified with vitamin E and C",5.0,0.0,0.0,100.0
lemonade concentrate,"Beverages, citrus fruit juice drink, frozen concentrate",40.2,0.1,1.2,82.35294117647058
lemonade mix,"Lemonade, frozen concentrate, white",49.89,0.7,0.22,81.81818181818181
lemons,"Lemons, raw, without peel",9.32,0.3,1.1,100.0
lentils,"Lentils, raw",63.35,1.06,24.63,100.0
lesueur peas,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",11.36,0.8,4.47,83.33333333333334
level,"Thuringer, cervelat, summer sausage, beef, pork",3.33,30.43,17.45,80.0
light,"Cream, fluid, light (coffee cream or table cream)",3.66,19.1,2.96,100.0
light bread,"Fast foods, submarine sandwich, meatball marinara on white bread",26.01,8.45,9.77,80.0
light corn syrup,"Beverages, Energy Drink with carbonated water and high fructose corn syrup",15.0,0.0,0.42,81.4814814814815
light cream,"Light ice cream, Creamsicle",32.75,3.08,1.54,80.0
light cream cheese,"Bread, cheese",44.83,20.83,10.42,83.33333333333334
light kidney beans,"Beans, liquid from stewed kidney beans",2.8,3.2,1.8,83.87096774193549
light molasses,Molasses,74.73,0.1,0.0,100.0
light oil,"Light ice cream, Creamsicle",32.75,3.08,1.54,87.5
light raisins,"Cereals ready-to-eat, QUAKER, Low Fat 100% Natural Granola with Raisins",80.57,5.52,8.42,83.33333333333334
light red kidney beans,"Beans, liquid from stewed kidney beans",2.8,3.2,1.8,81.08108108108108
light rum,"Light ice cream, Creamsicle",32.75,3.08,1.54,80.0
light sour cream,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",7.0,14.0,1.5,81.25
light syrup,"Blueberries, canned, light syrup, drained",22.66,0.4,1.04,100.0
light whipped cream,"Light ice cream, Creamsicle",32.75,3.08,1.54,82.35294117647058
ligth corn syrup,"Water, with corn syrup and/or sugar and low calorie sweetener, fruit flavored",4.5,0.0,0.0,87.5
like,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",0.86,59.81,0.17,100.0
lima beans,"Lima beans, immature seeds, cooked, boiled, drained, without salt",23.64,0.32,6.81,100.0
lime,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA",6.77,3.63,1.8,100.0
lime juice,"Lime juice, raw",8.42,0.07,0.42,100.0
lime juice concentrate,"Lime juice, raw",8.42,0.07,0.42,84.61538461538461
limes,"Limes, raw",10.54,0.2,0.7,100.0
liquid,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",11.38,9.97,1.0,100.0
liquid egg substitute,"Egg substitute, liquid or frozen, fat free",2.0,0.0,10.0,80.0
liquid from beets,"Beans, liquid from stewed kidney beans",2.8,3.2,1.8,82.35294117647058
liquid from peas,"Beans, liquid from stewed kidney beans",2.8,3.2,1.8,81.25
liquid noncalorie sweetener,"Beverages, coffee and cocoa, instant, decaffeinated, with whitener and low calorie sweetener",71.4,13.21,9.0,80.0
liquid oil,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",11.38,9.97,1.0,80.0
liquid sta-,"Apricots, canned, water pack, with skin, solids and liquids",6.39,0.16,0.71,77.77777777777779
liquid sweetener,"Ginger root, pickled, canned, with artificial sweetener",4.83,0.1,0.33,81.4814814814815
lite cream cheese,"Bread, cheese",44.83,20.83,10.42,83.33333333333334
lite ham,"Fast foods, biscuit, with ham",38.75,16.3,11.85,80.0
lite margarine,"Margarine,spread, 35-39% fat, tub",1.52,37.98,0.23,78.26086956521739
lite salt,"Butter, whipped, with salt",0.0,78.3,0.49,82.35294117647058
liter,"Chicken, liver, all classes, raw",0.73,4.83,16.92,80.0
liters ginger ale,"Beverages, carbonated, ginger ale",8.76,0.0,0.0,81.25
loaves,"Spices, cloves, ground",65.53,13.0,5.97,83.33333333333334
lobster,"Crustaceans, lobster, northern, raw",0.0,0.75,16.52,100.0
lobsters,"Crustaceans, lobster, northern, raw",0.0,0.75,16.52,87.5
loin,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",0.0,4.86,21.2,100.0
long,"Beverages, tea, Oolong, brewed",0.15,0.0,0.0,100.0
long grain,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",76.25,3.2,7.54,90.0
long grain rice,"Rice, white, long-grain, regular, raw, enriched",79.95,0.66,7.13,80.0
long-grain rice,"Rice, white, long-grain, regular, raw, enriched",79.95,0.66,7.13,86.66666666666667
lopez cream,"Cream, fluid, light (coffee cream or table cream)",3.66,19.1,2.96,80.0
love,"Spices, cloves, ground",65.53,13.0,5.97,100.0
low-fat cream cheese,"Bread, cheese",44.83,20.83,10.42,83.33333333333334
low-fat yogurt,"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt",15.05,0.14,0.86,100.0
low-salt,"Crackers, saltines, low salt (includes oyster, soda, soup)",74.34,8.85,9.5,87.5
low-salt chicken broth,"Fat, chicken",0.0,99.8,0.0,83.33333333333334
luncheon meat,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",3.4,25.1,12.5,100.0
lye,"Milk, buttermilk, fluid, whole",4.88,3.31,3.21,80.0
macaroni,"Babyfood, dinner, macaroni and tomato and beef, strained",9.45,1.47,2.36,100.0
macaroni noodles,"Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared",52.06,4.03,13.1,81.25
macaroons,"Cookies, coconut macaroon",61.22,22.55,3.02,94.11764705882352
mace,"Macaroni, vegetable, enriched, cooked",26.61,0.11,4.53,85.71428571428572
mandarin juice,"Babyfood, apple-banana juice",12.3,0.1,0.2,80.0
mandarin oranges,"Tangerines, (mandarin oranges), raw",13.34,0.31,0.81,100.0
mango,"Babyfood, fruit dessert, mango with tapioca",19.0,0.2,0.3,100.0
mangoes,"Mangos, raw",14.98,0.38,0.82,92.3076923076923
manwich,"Sandwich spread, with chopped pickle, regular, unspecified oils",22.4,34.0,0.9,85.71428571428572
maple,"Cereals, oats, instant, fortified, maple and brown sugar, dry",76.67,4.73,9.25,100.0
maple syrup,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",34.56,0.97,1.4,77.77777777777779
maple-flavor syrup,Fruit syrup,85.13,0.0,0.0,77.77777777777779
maraschino cherries,"Maraschino cherries, canned, drained",41.97,0.21,0.22,100.0
maraschino cherry,"Maraschino cherries, canned, drained",41.97,0.21,0.22,96.96969696969697
maraschino cherry juice,"Maraschino cherries, canned, drained",41.97,0.21,0.22,87.8048780487805
maraschino cherry syrup,"Maraschino cherries, canned, drained",41.97,0.21,0.22,82.05128205128204
maraschino red cherries,"Maraschino cherries, canned, drained",41.97,0.21,0.22,90.47619047619048
margarine,"Margarine,spread, 35-39% fat, tub",1.52,37.98,0.23,100.0
margarine tubs,"Margarine,spread, 35-39% fat, tub",1.52,37.98,0.23,80.0
marinade,"Candies, Tamarind",91.96,0.0,0.0,85.71428571428572
marjoram,"Spices, marjoram, dried",60.56,7.04,12.66,100.0
marsala,"Candies, MARS SNACKFOOD US, MARS Almond Bar",62.7,23.0,8.1,85.71428571428572
marshmallow,"Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS",82.77,3.53,6.94,100.0
marshmallow cream,"Toppings, marshmallow cream",79.0,0.3,0.8,100.0
marshmallow crem,"Toppings, marshmallow cream",79.0,0.3,0.8,93.75
marshmallow creme,"Toppings, marshmallow cream",79.0,0.3,0.8,94.11764705882352
marshmallow topping,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",67.7,16.9,4.0,77.77777777777779
marshmallows,"Candies, marshmallows",81.3,0.2,1.8,100.0
mascarpone,"Macaroni, vegetable, enriched, cooked",26.61,0.11,4.53,82.35294117647058
mascarpone cheese,"Restaurant, family style, macaroni & cheese, from kids' menu",18.8,6.06,5.42,82.35294117647058
mashed banana,"Babyfood, juice, orange and apple and banana",11.5,0.1,0.4,78.26086956521739
mashed fruit,"Babyfood, juice, mixed fruit",11.7,0.1,0.1,80.0
mashed potatoes,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",16.32,3.89,6.97,100.0
mashed strawberries,"Strawberries, raw",7.68,0.3,0.67,82.75862068965517
mashed sweet potato,"Babyfood, fruit and vegetable, apple and sweet potato",15.3,0.22,0.3,85.71428571428572
mashed sweet potatoes,"Babyfood, fruit and vegetable, apple and sweet potato",15.3,0.22,0.3,81.08108108108108
match,"Cereals ready-to-eat, GENERAL MILLS, Wheat CHEX",82.2,1.8,9.8,80.0
mayo,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",15.8,0.0,0.2,100.0
mayonnaise,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",15.8,0.0,0.2,100.0
mcbutter,"Butter, salted",0.06,81.11,0.85,85.71428571428572
meal,"Babyfood, cereal, oatmeal, dry fortified",73.48,6.36,10.99,100.0
meal mix,"Babyfood, cereal, mixed, dry fortified",78.21,6.66,6.66,87.5
meat,"Babyfood, meat, beef, strained",2.43,2.52,12.03,100.0
meat sauce,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned",13.26,3.41,3.24,100.0
meatball meat,"Fast foods, submarine sandwich, meatball marinara on white bread",26.01,8.45,9.77,84.61538461538461
meatballs,"HOT POCKETS, meatballs & mozzarella stuffed sandwich, frozen",30.68,10.23,9.32,100.0
meats,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",0.0,20.32,12.49,100.0
medium wide egg noodles,Eggnog,8.05,4.19,4.55,83.33333333333334
mein noodles,"Babyfood, dinner, chicken noodle, strained",7.81,3.22,3.53,83.33333333333334
melting chocolate,"Candies, semisweet chocolate",63.9,30.0,4.2,82.75862068965517
meringue,"Pie, lemon meringue, commercially prepared",47.2,8.7,1.5,100.0
mild cheese,"Fast foods, burrito, with beans and cheese",31.23,6.05,7.35,84.21052631578947
milk,"Cheese, cottage, lowfat, 2% milkfat",4.31,2.3,11.0,100.0
milk chocolate,"Candies, TOBLERONE, milk chocolate with honey and almond nougat",61.21,28.57,5.71,100.0
milk chocolate bar,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",8.24,0.64,2.1,88.88888888888889
milk chocolate blocks,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",10.15,1.11,3.46,85.0
milk chocolate chips,"Cookies, marshmallow, with rice cereal and chocolate chips",63.26,18.18,4.55,88.88888888888889
milk chocolate frosting,"Cake, cherry fudge with chocolate frosting",38.0,12.5,2.4,90.47619047619048
milk chocolate morsels,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",10.15,1.11,3.46,80.0
milk powder,"Protein supplement, milk based, Muscle Milk, powder",18.5,17.14,45.71,90.9090909090909
milky,"Candies, MARS SNACKFOOD US, MILKY WAY Bar",71.17,17.23,4.01,100.0
millet,"Millet, cooked",23.67,1.0,3.51,100.0
mince meat,"Luncheon slices, meatless",4.44,11.11,17.78,80.0
mint,"Beverages, fruit juice drink, greater than 3% fruit juice, high vitamin C and added thiamin",13.16,0.0,0.13,85.71428571428572
mint chocolate chips,"Cookies, marshmallow, with rice cereal and chocolate chips",63.26,18.18,4.55,89.47368421052632
mint cookies,"Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry",76.5,1.5,10.5,83.33333333333334
mint flakes,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",84.1,0.4,7.5,84.21052631578947
mint flavor,"Beverages, Water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors",5.49,0.0,0.0,85.71428571428572
mint flavored chocolate chips,"Cookies, marshmallow, with rice cereal and chocolate chips",63.26,18.18,4.55,77.55102040816327
mix,"Babyfood, juice, mixed fruit",11.7,0.1,0.1,100.0
mixed beans,"Restaurant, Mexican, refried beans",16.79,6.77,6.91,90.0
mixed candied fruit,Candied fruit,82.74,0.07,0.34,100.0
mixed citrus fruit,"Beverages, citrus fruit juice drink, frozen concentrate",40.2,0.1,1.2,77.77777777777779
mixed dried fruit,Candied fruit,82.74,0.07,0.34,83.33333333333334
mixed fruit,"Babyfood, juice, mixed fruit",11.7,0.1,0.1,100.0
